{2b2e4c67-06ae-4586-bc73-2a45fc24c4f9} bank:/Master
{b3336cb3-77d5-09c4-3a3a-a0bb0dd7c261} bank:/Master.strings
{7347a581-7d30-4563-b826-6eeea6fe78c7} bus:/
{76c511e1-ef41-4764-8411-900ab3a04c62} bus:/Music
{8949cafc-de33-4881-8f7c-7ccc58c8d8cc} bus:/Reverb
{558342cb-57bf-4b2b-93b1-894c23ec0468} bus:/SFX
{66ac15a8-3f41-4499-80e8-47f765f93dbc} event:/2D/AmbientSky
{949ab85f-3667-4eee-a2bb-32ecf6ba180c} event:/2D/Boost
{043eaef3-8d88-4860-afc5-53a1039a60a6} event:/2D/Button_Cancel
{cdb2460a-bb46-4a20-aa39-dde46f0c303c} event:/2D/Button_Click
{feebf089-8cb2-4630-8d8c-b0e6f865debe} event:/2D/Button_Hover
{db34ded7-b098-4b10-8e1d-b20faacc74f5} event:/2D/Checkpoint
{65a5729e-16cc-4a89-98e4-8457cfae2f22} event:/2D/Collectible
{107be57d-95f7-4df7-a8bf-5f8086ac11e4} event:/2D/Enemy_Collision_Respawn
{ffa9e186-6c73-4935-8a1e-bc592d3ec248} event:/2D/Falldown_Failure
{4a09fa7e-c553-4c73-b6bf-234ba37e43a3} event:/2D/Finish_Level
{809c6966-102c-4d91-9d9f-c77d98cf79ec} event:/2D/Music
{9e24d114-ac30-41f4-b9db-76868bcd381f} event:/2D/Spec_Collectible
{78160d5e-1e13-45b0-af28-8853ab6a17cb} event:/3D/Ball_Impact
{8695a05a-034e-47e1-83b0-5237111e0fb9} event:/3D/Ball_Rolling
{570a4c98-3ff3-484d-8afe-f34aa49172a0} event:/3D/Bounce
{b3505d37-f2f1-4db3-a4b4-8c0ad8f1dbcd} event:/3D/Enemy_Movement
{f2c792b8-3b67-487b-900f-cd0efdccbe09} event:/3D/Flying_Car
{a9aa2790-f3a6-4d8e-ba7f-aa342f1595d5} event:/3D/Hologram
{c1e54b73-94a7-4b3c-acda-5de8bc87d704} event:/3D/Jump
{eab7b1fe-3d2e-4bb3-b781-d60afd006024} event:/3D/Sparking_Cable
{bfe73ca1-b349-4186-bc11-ae1fc17e95ff} event:/3D/Ventilation
{d6f40805-ed33-4928-a49d-29275efc8bdf} parameter:/Speed
{d9391e94-e4d1-43e4-8710-041769b1087f} parameter:/Type
